,query_id,num_other_concurrent_queries,y,y_pred,tpcds_temp_and_q_idx,abs_error,q_error,percentile_at_true_latency,run_id
89,cluster_32_8331405#e7bec62a-0312-4929-a5c2-e00412d16aac,0,5.4422407,"ModelPrediction(mean_s=array([8.068554], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763957798', 'tpcds_temp_and_q_idx': '051_001', 'query_id': 'cluster_32_8331405#e7bec62a-0312-4929-a5c2-e00412d16aac'})",051_001,2.6263132,1.4825794,0.0,1763957798
533,cluster_16_11579201#430b19d2-6dd6-4f12-95f8-4c7d427cd748,2,5.3146977,"ModelPrediction(mean_s=array([4.520421], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(2), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '039_003', 'query_id': 'cluster_16_11579201#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",039_003,0.7942767,1.1757085,1.0,1763270014
112,cluster_16_13002271#2ecec935-7887-4cbd-9fdc-175f27e9145c,23,5.2991858,"ModelPrediction(mean_s=array([7.5767107], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(23), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '061_002', 'query_id': 'cluster_16_13002271#2ecec935-7887-4cbd-9fdc-175f27e9145c'})",061_002,2.277525,1.4297878,0.0,1763304261
562,cluster_16_11580508#430b19d2-6dd6-4f12-95f8-4c7d427cd748,2,5.189093,"ModelPrediction(mean_s=array([19.326887], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(2), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '080_002', 'query_id': 'cluster_16_11580508#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",080_002,14.1377945,3.7245212,0.0,1763270014
246,cluster_8_4881411#638a017f-edd7-49e6-aaa2-1e7865d870e6,3,5.1012197,"ModelPrediction(mean_s=array([11.390891], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763266158', 'tpcds_temp_and_q_idx': '061_003', 'query_id': 'cluster_8_4881411#638a017f-edd7-49e6-aaa2-1e7865d870e6'})",061_003,6.2896714,2.232974,0.0,1763266158
796,cluster_16_11376717#95a37238-b22d-4196-8e3c-956a736f5299,0,4.96302,"ModelPrediction(mean_s=array([2.2328825], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763265654', 'tpcds_temp_and_q_idx': '068_002', 'query_id': 'cluster_16_11376717#95a37238-b22d-4196-8e3c-956a736f5299'})",068_002,2.7301373,2.2226963,1.0,1763265654
744,cluster_8_6300804#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95,27,4.8901176,"ModelPrediction(mean_s=array([5.6254654], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(27), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '040_001', 'query_id': 'cluster_8_6300804#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95'})",040_001,0.73534775,1.1503743,0.0,1763315325
826,cluster_32_8330273#e7bec62a-0312-4929-a5c2-e00412d16aac,0,4.860466,"ModelPrediction(mean_s=array([3.9976118], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763957798', 'tpcds_temp_and_q_idx': '064_001', 'query_id': 'cluster_32_8330273#e7bec62a-0312-4929-a5c2-e00412d16aac'})",064_001,0.86285424,1.2158425,1.0,1763957798
853,cluster_8_6095489#3c4cbd61-cfc5-42bf-ba4a-ee8aba3d0c18,7,4.801483,"ModelPrediction(mean_s=array([12.59433], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763308649', 'tpcds_temp_and_q_idx': '052_001', 'query_id': 'cluster_8_6095489#3c4cbd61-cfc5-42bf-ba4a-ee8aba3d0c18'})",052_001,7.7928467,2.6230083,0.0,1763308649
270,cluster_8_6305273#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95,28,4.733097,"ModelPrediction(mean_s=array([5.674529], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(28), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '041_001', 'query_id': 'cluster_8_6305273#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95'})",041_001,0.941432,1.198904,0.0,1763315325
552,cluster_4_6869350#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b,31,4.590295,"ModelPrediction(mean_s=array([9.719488], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763346358', 'tpcds_temp_and_q_idx': '012_003', 'query_id': 'cluster_4_6869350#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b'})",012_003,5.1291933,2.1173995,0.0,1763346358
691,cluster_32_9345672#6a835f44-e245-4d9e-834c-72dbe6ace8b4,8,4.519699,"ModelPrediction(mean_s=array([3.5772555], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(8), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '041_002', 'query_id': 'cluster_32_9345672#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",041_002,0.9424436,1.2634543,1.0,1763978737
218,cluster_32_7314087#f3bc6cd7-94bd-43bd-abf7-56f28c261c0f,0,4.4905977,"ModelPrediction(mean_s=array([1.3288189], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763936826', 'tpcds_temp_and_q_idx': '018_003', 'query_id': 'cluster_32_7314087#f3bc6cd7-94bd-43bd-abf7-56f28c261c0f'})",018_003,3.161779,3.3793902,1.0,1763936826
591,cluster_8_6305166#7fb560d4-b799-4041-84be-ce60b6a065f3,28,4.185661,"ModelPrediction(mean_s=array([5.5310555], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(28), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '039_002', 'query_id': 'cluster_8_6305166#7fb560d4-b799-4041-84be-ce60b6a065f3'})",039_002,1.3453946,1.3214295,0.0,1763315325
723,cluster_16_12798972#1b250089-2f66-4cfd-9071-785b4d613ee7,1,4.1617947,"ModelPrediction(mean_s=array([5.1978817], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763300064', 'tpcds_temp_and_q_idx': '010_001', 'query_id': 'cluster_16_12798972#1b250089-2f66-4cfd-9071-785b4d613ee7'})",010_001,1.036087,1.248952,0.0,1763300064
605,cluster_16_10974274#2ac36adc-f69a-4d5f-bd10-d06d5c0acee8,0,4.140157,"ModelPrediction(mean_s=array([2.147714], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763257273', 'tpcds_temp_and_q_idx': '034_002', 'query_id': 'cluster_16_10974274#2ac36adc-f69a-4d5f-bd10-d06d5c0acee8'})",034_002,1.9924433,1.9277042,1.0,1763257273
814,cluster_16_12190836#8d19b5ef-941c-4c36-8f48-4c87ca783421,17,4.1071954,"ModelPrediction(mean_s=array([3.569153], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(17), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '006_001', 'query_id': 'cluster_16_12190836#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",006_001,0.5380423,1.1507479,1.0,1763286867
827,cluster_32_7314511#f3bc6cd7-94bd-43bd-abf7-56f28c261c0f,0,4.0808067,"ModelPrediction(mean_s=array([1.7650899], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763936826', 'tpcds_temp_and_q_idx': '029_003', 'query_id': 'cluster_32_7314511#f3bc6cd7-94bd-43bd-abf7-56f28c261c0f'})",029_003,2.3157167,2.311954,1.0,1763936826
535,cluster_32_8534725#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,0,3.9648478,"ModelPrediction(mean_s=array([6.366112], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '072_002', 'query_id': 'cluster_32_8534725#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",072_002,2.4012644,1.6056385,0.0,1763961985
443,cluster_16_11985591#58f253c6-53e4-4bc5-888f-a6b528475771,0,3.953761,"ModelPrediction(mean_s=array([6.4025154], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763282675', 'tpcds_temp_and_q_idx': '069_003', 'query_id': 'cluster_16_11985591#58f253c6-53e4-4bc5-888f-a6b528475771'})",069_003,2.4487543,1.619348,0.0,1763282675
366,cluster_8_5690061#5433c924-95d1-4e6c-82e4-c33a77d698ea,21,3.9419127,"ModelPrediction(mean_s=array([4.9013553], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(21), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '006_003', 'query_id': 'cluster_8_5690061#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",006_003,0.9594426,1.2433952,0.0,1763290542
429,cluster_8_6302106#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95,29,3.7523022,"ModelPrediction(mean_s=array([6.4776464], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '040_002', 'query_id': 'cluster_8_6302106#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95'})",040_002,2.7253442,1.7263125,0.0,1763315325
471,cluster_32_8533636#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,1,3.6879418,"ModelPrediction(mean_s=array([1.6376293], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '022_003', 'query_id': 'cluster_32_8533636#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",022_003,2.0503125,2.2520003,1.0,1763961985
18,cluster_32_9345897#f91edb39-8e38-4f9c-9127-08389bd418ed,1,3.671312,"ModelPrediction(mean_s=array([2.7762742], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '040_001', 'query_id': 'cluster_32_9345897#f91edb39-8e38-4f9c-9127-08389bd418ed'})",040_001,0.8950379,1.3223882,1.0,1763978737
237,cluster_8_5692700#5433c924-95d1-4e6c-82e4-c33a77d698ea,26,3.6354709,"ModelPrediction(mean_s=array([5.4163613], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(26), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '086_002', 'query_id': 'cluster_8_5692700#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",086_002,1.7808905,1.4898652,0.0,1763290542
275,cluster_32_7719928#93c7878f-17fd-478f-8c44-1c0f5e7b2274,8,3.588654,"ModelPrediction(mean_s=array([3.8433988], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(8), 'run_id': '1763945260', 'tpcds_temp_and_q_idx': '062_002', 'query_id': 'cluster_32_7719928#93c7878f-17fd-478f-8c44-1c0f5e7b2274'})",062_002,0.25474477,1.0709862,0.0,1763945260
313,cluster_16_11376967#95a37238-b22d-4196-8e3c-956a736f5299,0,3.5292397,"ModelPrediction(mean_s=array([2.4150398], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763265654', 'tpcds_temp_and_q_idx': '039_003', 'query_id': 'cluster_16_11376967#95a37238-b22d-4196-8e3c-956a736f5299'})",039_003,1.1141999,1.4613588,1.0,1763265654
194,cluster_16_12188033#8d19b5ef-941c-4c36-8f48-4c87ca783421,31,3.4869728,"ModelPrediction(mean_s=array([6.9470906], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '077_001', 'query_id': 'cluster_16_12188033#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",077_001,3.4601178,1.9922985,0.0,1763286867
553,cluster_16_12188083#8d19b5ef-941c-4c36-8f48-4c87ca783421,31,3.2571917,"ModelPrediction(mean_s=array([14.201768], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '021_001', 'query_id': 'cluster_16_12188083#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",021_001,10.944576,4.3601265,0.0,1763286867
30,cluster_32_7721032#93c7878f-17fd-478f-8c44-1c0f5e7b2274,0,3.213019,"ModelPrediction(mean_s=array([2.794749], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763945260', 'tpcds_temp_and_q_idx': '025_001', 'query_id': 'cluster_32_7721032#93c7878f-17fd-478f-8c44-1c0f5e7b2274'})",025_001,0.41826987,1.1496627,1.0,1763945260
701,cluster_16_11580625#430b19d2-6dd6-4f12-95f8-4c7d427cd748,0,3.204778,"ModelPrediction(mean_s=array([4.279713], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '029_003', 'query_id': 'cluster_16_11580625#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",029_003,1.0749352,1.3354164,0.0,1763270014
698,cluster_32_8535892#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,0,3.2044792,"ModelPrediction(mean_s=array([3.8809972], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '002_001', 'query_id': 'cluster_32_8535892#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",002_001,0.67651796,1.2111163,0.0,1763961985
474,cluster_16_11581794#430b19d2-6dd6-4f12-95f8-4c7d427cd748,0,3.1764102,"ModelPrediction(mean_s=array([5.91844], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '069_003', 'query_id': 'cluster_16_11581794#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",069_003,2.7420297,1.863248,0.0,1763270014
198,cluster_8_5081811#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,26,3.1708503,"ModelPrediction(mean_s=array([11.127508], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(26), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '084_002', 'query_id': 'cluster_8_5081811#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",084_002,7.956658,3.5093136,0.0,1763270759
90,cluster_8_4679353#191377cb-fa1d-4eda-be40-1126b03a9dd0,0,3.1685383,"ModelPrediction(mean_s=array([3.1228938], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763257627', 'tpcds_temp_and_q_idx': '073_001', 'query_id': 'cluster_8_4679353#191377cb-fa1d-4eda-be40-1126b03a9dd0'})",073_001,0.04564452,1.0146161,1.0,1763257627
217,cluster_4_4839344#d995eff9-a8be-4aae-992f-e6de01fbb05b,1,3.15799,"ModelPrediction(mean_s=array([15.363281], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763260492', 'tpcds_temp_and_q_idx': '010_003', 'query_id': 'cluster_4_4839344#d995eff9-a8be-4aae-992f-e6de01fbb05b'})",010_003,12.205292,4.8648925,0.0,1763260492
19,cluster_16_12596101#46259157-a29d-4efe-8c40-07f6727c0f0a,1,3.1073093,"ModelPrediction(mean_s=array([13.13658], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763295922', 'tpcds_temp_and_q_idx': '070_001', 'query_id': 'cluster_16_12596101#46259157-a29d-4efe-8c40-07f6727c0f0a'})",070_001,10.029271,4.2276382,0.0,1763295922
222,cluster_32_8737072#0d0c2626-c247-406e-b3d0-84445b392caa,0,3.0872629,"ModelPrediction(mean_s=array([4.6322618], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763966257', 'tpcds_temp_and_q_idx': '002_003', 'query_id': 'cluster_32_8737072#0d0c2626-c247-406e-b3d0-84445b392caa'})",002_003,1.5449989,1.500443,0.0,1763966257
27,cluster_32_8535678#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,0,3.070562,"ModelPrediction(mean_s=array([4.5017786], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '002_003', 'query_id': 'cluster_32_8535678#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",002_003,1.4312167,1.466109,0.0,1763961985
410,cluster_32_8939290#7b5db292-dcf5-4089-b809-9c2344f230df,0,3.0573888,"ModelPrediction(mean_s=array([4.104717], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763970399', 'tpcds_temp_and_q_idx': '002_003', 'query_id': 'cluster_32_8939290#7b5db292-dcf5-4089-b809-9c2344f230df'})",002_003,1.047328,1.3425564,0.0,1763970399
254,cluster_32_9349054#6a835f44-e245-4d9e-834c-72dbe6ace8b4,0,3.008298,"ModelPrediction(mean_s=array([1.7453611], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '031_003', 'query_id': 'cluster_32_9349054#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",031_003,1.2629368,1.7235963,1.0,1763978737
283,cluster_16_11786374#d52a89ae-e069-450a-a85c-30d5524b5115,0,2.98338,"ModelPrediction(mean_s=array([2.1783333], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763278486', 'tpcds_temp_and_q_idx': '077_001', 'query_id': 'cluster_16_11786374#d52a89ae-e069-450a-a85c-30d5524b5115'})",077_001,0.8050468,1.36957,1.0,1763278486
746,cluster_16_13003843#68669b07-31f2-405e-919c-a3d7feccedd4,22,2.9718227,"ModelPrediction(mean_s=array([13.02477], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(22), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '041_001', 'query_id': 'cluster_16_13003843#68669b07-31f2-405e-919c-a3d7feccedd4'})",041_001,10.052947,4.382755,0.0,1763304261
380,cluster_32_9142528#4bd58cad-2e5a-48a5-976a-619b8cdadad7,0,2.966874,"ModelPrediction(mean_s=array([2.773561], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763974541', 'tpcds_temp_and_q_idx': '005_001', 'query_id': 'cluster_32_9142528#4bd58cad-2e5a-48a5-976a-619b8cdadad7'})",005_001,0.19331288,1.0696985,1.0,1763974541
158,cluster_16_11986041#58f253c6-53e4-4bc5-888f-a6b528475771,0,2.9391413,"ModelPrediction(mean_s=array([3.378106], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763282675', 'tpcds_temp_and_q_idx': '070_001', 'query_id': 'cluster_16_11986041#58f253c6-53e4-4bc5-888f-a6b528475771'})",070_001,0.43896484,1.1493514,0.0,1763282675
377,cluster_32_9346046#f91edb39-8e38-4f9c-9127-08389bd418ed,1,2.9202871,"ModelPrediction(mean_s=array([6.560781], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '044_001', 'query_id': 'cluster_32_9346046#f91edb39-8e38-4f9c-9127-08389bd418ed'})",044_001,3.6404939,2.2466218,0.0,1763978737
286,cluster_32_8536131#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,0,2.920086,"ModelPrediction(mean_s=array([5.509981], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '016_003', 'query_id': 'cluster_32_8536131#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",016_003,2.5898952,1.8869244,0.0,1763961985
730,cluster_8_5488866#c14b95dd-323d-4136-bd08-1b9176bfd5a8,0,2.835379,"ModelPrediction(mean_s=array([3.9416234], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763286220', 'tpcds_temp_and_q_idx': '030_003', 'query_id': 'cluster_8_5488866#c14b95dd-323d-4136-bd08-1b9176bfd5a8'})",030_003,1.1062446,1.3901576,0.0,1763286220
783,cluster_16_12188030#8d19b5ef-941c-4c36-8f48-4c87ca783421,31,2.798952,"ModelPrediction(mean_s=array([5.498545], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '071_003', 'query_id': 'cluster_16_12188030#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",071_003,2.699593,1.9645014,0.0,1763286867
441,cluster_32_7722136#93c7878f-17fd-478f-8c44-1c0f5e7b2274,1,2.7987728,"ModelPrediction(mean_s=array([2.9207957], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763945260', 'tpcds_temp_and_q_idx': '066_001', 'query_id': 'cluster_32_7722136#93c7878f-17fd-478f-8c44-1c0f5e7b2274'})",066_001,0.12202287,1.0435987,0.0,1763945260
810,cluster_16_13001595#68669b07-31f2-405e-919c-a3d7feccedd4,27,2.7620788,"ModelPrediction(mean_s=array([10.427571], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(27), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '021_001', 'query_id': 'cluster_16_13001595#68669b07-31f2-405e-919c-a3d7feccedd4'})",021_001,7.6654925,3.775262,0.0,1763304261
798,cluster_32_8533613#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,0,2.7580492,"ModelPrediction(mean_s=array([1.9575408], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '031_001', 'query_id': 'cluster_32_8533613#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",031_001,0.8005085,1.4089358,1.0,1763961985
764,cluster_16_12595166#46259157-a29d-4efe-8c40-07f6727c0f0a,0,2.7572038,"ModelPrediction(mean_s=array([2.2717211], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763295922', 'tpcds_temp_and_q_idx': '034_002', 'query_id': 'cluster_16_12595166#46259157-a29d-4efe-8c40-07f6727c0f0a'})",034_002,0.4854827,1.213707,1.0,1763295922
191,cluster_32_7722852#93c7878f-17fd-478f-8c44-1c0f5e7b2274,0,2.7221773,"ModelPrediction(mean_s=array([1.5226777], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763945260', 'tpcds_temp_and_q_idx': '031_001', 'query_id': 'cluster_32_7722852#93c7878f-17fd-478f-8c44-1c0f5e7b2274'})",031_001,1.1994996,1.7877568,1.0,1763945260
305,cluster_16_12190375#8d19b5ef-941c-4c36-8f48-4c87ca783421,13,2.720362,"ModelPrediction(mean_s=array([9.365679], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(13), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '061_003', 'query_id': 'cluster_16_12190375#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",061_003,6.645317,3.4428062,0.0,1763286867
760,cluster_32_7723426#93c7878f-17fd-478f-8c44-1c0f5e7b2274,0,2.691353,"ModelPrediction(mean_s=array([2.8671672], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763945260', 'tpcds_temp_and_q_idx': '031_002', 'query_id': 'cluster_32_7723426#93c7878f-17fd-478f-8c44-1c0f5e7b2274'})",031_002,0.17581415,1.0653256,0.0,1763945260
281,cluster_16_11172304#750dc3ae-1f31-4a2d-ad16-54270477c941,0,2.690421,"ModelPrediction(mean_s=array([2.0372996], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763261461', 'tpcds_temp_and_q_idx': '070_003', 'query_id': 'cluster_16_11172304#750dc3ae-1f31-4a2d-ad16-54270477c941'})",070_003,0.6531215,1.3205819,1.0,1763261461
731,cluster_32_7720203#93c7878f-17fd-478f-8c44-1c0f5e7b2274,0,2.6895018,"ModelPrediction(mean_s=array([2.247988], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763945260', 'tpcds_temp_and_q_idx': '069_002', 'query_id': 'cluster_32_7720203#93c7878f-17fd-478f-8c44-1c0f5e7b2274'})",069_002,0.44151378,1.196404,1.0,1763945260
22,cluster_16_11581730#430b19d2-6dd6-4f12-95f8-4c7d427cd748,0,2.6762931,"ModelPrediction(mean_s=array([6.9431562], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '069_002', 'query_id': 'cluster_16_11581730#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",069_002,4.266863,2.5943184,0.0,1763270014
729,cluster_32_7518973#6758e49d-1ded-4fb8-ad39-0a8e21bf5af2,0,2.626585,"ModelPrediction(mean_s=array([2.158484], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763941019', 'tpcds_temp_and_q_idx': '069_003', 'query_id': 'cluster_32_7518973#6758e49d-1ded-4fb8-ad39-0a8e21bf5af2'})",069_003,0.46810102,1.2168657,1.0,1763941019
413,cluster_32_8535224#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,0,2.6229472,"ModelPrediction(mean_s=array([5.991434], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '016_001', 'query_id': 'cluster_32_8535224#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",016_001,3.368487,2.2842374,0.0,1763961985
